gene	factor	Chi2	pval	FoldChange	gene_total
Pck1	0	34665.2	0.00e+00	2.34	171893
Hsd17b6	0	21504.7	0.00e+00	6.03	28311
G6pc	0	19938.3	0.00e+00	3.42	50300
Cyp17a1	0	8325.7	0.00e+00	8.38	8644
Ctsc	0	4944.5	0.00e+00	3.01	15532
Errfi1	0	4938.3	0.00e+00	1.73	62615
Hc	0	3667.1	0.00e+00	1.78	42093
Egfr	0	3275.8	0.00e+00	1.59	58874
Cyp2b9	0	2828.8	0.00e+00	1.68	40900
Sdc1	0	2354.1	0.00e+00	1.79	26782
Aldh1b1	0	2161.0	0.00e+00	2.43	10449
Gm2a	0	1735.9	0.00e+00	1.67	25834
Acaca	0	992.2	8.93e-218	1.57	19428
Gpi1	0	851.8	2.93e-187	1.56	16736
Srd5a1	0	530.2	2.56e-117	1.64	8385
Tent5c	0	522.1	1.45e-115	2.18	3285
Cxadr	0	228.7	1.12e-51	1.53	5063
Dll1	0	62.3	2.90e-15	1.61	1083
Dkk1	0	48.3	3.67e-12	1.58	917
Tet1	0	20.7	5.28e-06	1.57	390
Aldh3b2	0	11.5	6.96e-04	1.52	254
Cyp1a2	1	69562.4	0.00e+00	9.14	44390
Alas1	1	40957.8	0.00e+00	4.46	59896
Aldh3a2	1	40016.3	0.00e+00	6.28	37349
Comt	1	8959.0	0.00e+00	2.46	43045
Cyp2c38	1	6017.1	0.00e+00	6.50	5458
Axin2	1	5590.8	0.00e+00	12.54	2853
Adh4	1	3784.2	0.00e+00	3.27	9662
Akr1a1	1	1496.4	0.00e+00	1.61	31032
Ugt2b1	1	1387.2	1.29e-303	1.90	14969
Alas2	1	1293.1	3.56e-283	2.87	4370
Abcb4	1	1238.6	2.54e-271	1.56	29909
Cyp7b1	1	1115.0	1.82e-244	3.57	2419
Pdha1	1	558.8	1.56e-123	1.61	11644
Lad1	1	304.0	4.39e-68	2.16	2141
Fzd8	1	232.4	1.80e-52	1.63	4632
Tcf7	1	205.1	1.60e-46	2.23	1313
Dlat	1	155.8	9.57e-36	1.82	1973
Slc25a37	1	149.0	2.83e-34	1.53	4064
Tox	1	122.5	1.80e-28	1.97	1160
Bmp7	1	80.8	2.53e-19	2.92	260
Cyp2c55	1	67.9	1.72e-16	1.71	1093
Sult1e1	1	49.3	2.16e-12	1.82	615
Sfrp2	1	38.8	4.64e-10	2.22	252
